Numero Origen,ID Usuario Origen,Dispositivo Origen,Dispositivo Destino,Numero Marcado Original,Numero Marcado Final,ID Usuario Destino,Origen,Destino,Codigo Origen,Codigo Destino,Tiempo de Conexion,Tiempo de Desconexion,Duracion(s)
7046437,\ ,SEP00778D90C0A6,ARGTTPR01-SIP-TRUNK,23393457903,23393457903,\ ,Argentina,Argentina,16,0,"09/Dec/2021, 03:59, PM","09/Dec/2021, 04:00, PM",70
7046437,\ ,SEP00778D90C0A6,CDPTTPR24-SIP-TRUNK,23393457903,23393457903,\ ,Argentina,Venezuela,16,0,"09/Dec/2021, 04:03, PM","09/Dec/2021, 04:10, PM",453
7033219,FBORIT,SEP084FA91E33A5,CDPTTPR24-SIP-TRUNK,1124973039.cafvid,1124973039.cafvid,\ ,Uruguay,Venezuela,16,0,"09/Dec/2021, 04:31, PM","09/Dec/2021, 04:41, PM",628
7046433,SR_ARG_CALAFATE,SEPCC7F76FD8AE1,CDPTTPR24-SIP-TRUNK,23338353705,23338353705,\ ,Argentina,Venezuela,0,16,"09/Dec/2021, 05:00, PM","09/Dec/2021, 05:10, PM",613
7046433,SR_ARG_CALAFATE,SEPCC7F76FD8AE1,CDPTTPR24-SIP-TRUNK,23338353705,23338353705,\ ,Argentina,Venezuela,16,0,"09/Dec/2021, 05:12, PM","09/Dec/2021, 05:13, PM",70
2338,\ ,SIP_TRUNK_V_CUCM,SEP00778D90C0A6,7046437,7046437,\ ,,Argentina,16,0,,,210
7033219,FBORIT,SEP084FA91E33A5,CDPTTPR24-SIP-TRUNK,1149697092.cafvid,1149697092.cafvid,\ ,Uruguay,Venezuela,16,0,"09/Dec/2021, 07:04, PM","09/Dec/2021, 07:19, PM",933
7036915,EUQUILLA,SEP683B78983E50,CDPTTPR24-SIP-TRUNK,1114749062.cafvid,1114749062.cafvid,\ ,Mexico,Venezuela,16,0,"09/Dec/2021, 06:00, PM","09/Dec/2021, 06:33, PM",1970
2338,\ ,SIP_TRUNK_V_CUCM,SEP00778D90C0A6,7046437,7046437,\ ,,Argentina,0,16,,,1387
7033219,FBORIT,SEP084FA91E33A5,CDPTTPR24-SIP-TRUNK,1154061845.cafvid,1154061845.cafvid,\ ,Uruguay,Venezuela,16,0,"10/Dec/2021, 10:35, AM","10/Dec/2021, 11:04, AM",1733
7046437,\ ,SEP00778D90C0A6,CDPTTPR24-SIP-TRUNK,23449178782,23449178782,\ ,Argentina,Venezuela,16,0,"10/Dec/2021, 10:45, AM","10/Dec/2021, 12:53, PM",7641
7046437,\ ,SEP00778D90C0A6,CDPTTPR24-SIP-TRUNK,1146969683.cafvid,1146969683.cafvid,\ ,Argentina,Venezuela,16,0,"10/Dec/2021, 03:56, PM","10/Dec/2021, 05:51, PM",6863
7033219,FBORIT,SEP084FA91E33A5,CDPTTPR24-SIP-TRUNK,1126746843.cafvid,1126746843.cafvid,\ ,Uruguay,Venezuela,16,0,"13/Dec/2021, 02:41, PM","13/Dec/2021, 02:56, PM",884
7046932,SR_MEX_CHICHEN,SEP6C310EC84AE9,CDPTTPR24-SIP-TRUNK,1132476864.cafvid,1132476864.cafvid,\ ,Mexico,Venezuela,16,0,"13/Dec/2021, 12:00, PM","13/Dec/2021, 02:41, PM",9642
7046932,SR_MEX_CHICHEN,SEP6C310EC84AE9,CDPTTPR24-SIP-TRUNK,1185842135.cafvid,1185842135.cafvid,\ ,Mexico,Venezuela,0,16,"13/Dec/2021, 02:41, PM","13/Dec/2021, 05:05, PM",8659
7043124,SR_URU_URUGUAY,SEP683B7851E7CB,URUTTPR01-SIP-TRUNK,23460053511,23460053511,\ ,Uruguay,Uruguay,16,0,"14/Dec/2021, 11:46, AM","14/Dec/2021, 11:52, AM",338
2338,\ ,SIP_TRUNK_V_CUCM,SEP703509C41409,7047332,7047332,SR_COL_QUIMBAYA,,Colombia,0,16,,,89
7045427,SR_PAN_CHAGRES,SEP00778D90B959,CDPTTPR24-SIP-TRUNK,1186486940.cafvid,1186486940.cafvid,\ ,Panama,Venezuela,16,0,"14/Dec/2021, 10:17, AM","14/Dec/2021, 11:14, AM",3432
7047332,SR_COL_QUIMBAYA,SEP703509C41409,CDPTTPR24-SIP-TRUNK,1154480053.cafvid,1154480053.cafvid,\ ,Colombia,Venezuela,16,0,"14/Dec/2021, 09:56, AM","14/Dec/2021, 11:38, AM",6082
7048586,SR_PER_CARAL,SEP703509C4114E,SEPAC4A677ED6FA,7048583,7048583,SR_PER_KUELAP,Peru,Peru,0,16,"14/Dec/2021, 12:37, PM","14/Dec/2021, 12:38, PM",37
7036452,SROJAS,SEP084FA9C3A880,CDPTTPR24-SIP-TRUNK,1124074204.cafvid,1124074204.cafvid,\ ,Argentina,Venezuela,16,0,"15/Dec/2021, 04:00, PM","15/Dec/2021, 04:01, PM",42
7036915,EUQUILLA,SEP683B78983E50,CDPTTPR24-SIP-TRUNK,1146346601.cafvid,1146346601.cafvid,\ ,Mexico,Venezuela,16,0,"17/Dec/2021, 09:59, AM","17/Dec/2021, 12:58, PM",10758
7047334,SR_COL_TAYRONA,SEP00778D90CC79,CDPTTPR24-SIP-TRUNK,1147363123.cafvid,1147363123.cafvid,\ ,Colombia,Venezuela,16,0,"21/Dec/2021, 09:26, AM","21/Dec/2021, 10:57, AM",5443
7047331,SR_COL_MUISCA,SEP6C310EC84AAD,CDPTTPR24-SIP-TRUNK,1144795878.cafvid,1144795878.cafvid,\ ,Colombia,Venezuela,16,0,"21/Dec/2021, 02:34, PM","21/Dec/2021, 04:32, PM",7063
7046438,SR_ARG_PARANA,SEPAC4A677ED6F7,CDPTTPR24-SIP-TRUNK,1115055113.cafvid,1115055113.cafvid,\ ,Argentina,Venezuela,16,0,"22/Dec/2021, 11:12, AM","22/Dec/2021, 11:47, AM",2141
4126155275,,SIP_TRUNK_V_CUCM,FCARAPAICA,7036512,7036512,,,,0,1207959583,,,0
7033219,FBORIT,SEP084FA91E33A5,CDPTTPR24-SIP-TRUNK,sarache,sarache,,Uruguay,Venezuela,0,83886081,0,"13/Dec/2021, 03:48, PM",0
7046433,SR_ARG_CALAFATE,SEPCC7F76FD8AE1,,7032102,7032102,,Argentina,,1,0,0,"21/Dec/2021, 01:01, PM",0
7046433,SR_ARG_CALAFATE,SEPCC7F76FD8AE1,,546456,546456,,Argentina,,0,1459617833,0,"21/Dec/2021, 01:02, PM",0
7046433,SR_ARG_CALAFATE,SEPCC7F76FD8AE1,,546456,546456,,Argentina,,0,1459617833,0,"21/Dec/2021, 01:02, PM",0
7046431,SR_ARG_RIO,SEP00778D90C03D,,546456,546456,,Argentina,,0,1459617833,0,"21/Dec/2021, 01:05, PM",0
